profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_speed_multistep,train,0,0.0,5512.4799500001,0.0,0.0,5512.475,4.950000100000001,0.0,0.0,-0.15791677445555088,2.896687094399303e-06,-0.030201557069958383,-1.0111377092369732e-05,-0.030201556650479626,-3.91918828266391e-05,-3.91918828266256e-05,9.708474656549765e-06
train_speed_multistep,train,1,0.1,5512.579950000099,0.0999999999994543,0.0999999999994543,5512.575,4.950000100000001,0.0,0.0,-0.16102656568848,3.067513792489054e-06,-0.029970447978686938,-1.1733895748568722e-05,-0.029970447440563017,-4.344965560232339e-05,-4.34496556021428e-05,-5.446247110256524e-05
train_speed_multistep,train,2,0.2,5512.6799500001,0.1999999999998181,0.1000000000003638,5512.675,4.950000100000001,0.0,0.0,-0.16411304464164683,3.239901990842823e-06,-0.02973518436376646,-1.1044814595219691e-05,-0.02973518379925235,-4.8008665464394085e-05,-4.800866546421314e-05,-3.4218504106172384e-05
train_speed_multistep,train,3,0.30000000000000004,5512.779950000099,0.2999999999992724,0.0999999999994543,5512.775,4.950000100000001,0.0,0.0,-0.1671758082679519,3.422102314937852e-06,-0.02949602866582568,-1.1084481130499976e-05,-0.029496028069522222,-5.041458035126567e-05,-5.041458035114098e-05,-1.3238335503458632e-05
train_speed_multistep,train,4,0.4,5512.8799500001,0.3999999999996362,0.1000000000003638,5512.875,4.950000100000001,0.0,0.0,-0.17021448488848132,3.6064812753524903e-06,-0.02925332566532371,-1.1163659082509865e-05,-0.029253325056336134,-5.112617190583535e-05,-5.112617190599062e-05,-9.260870644438296e-07
train_speed_multistep,train,5,0.5,5512.9799500001,0.5,0.1000000000003638,5512.975,4.950000100000001,0.0,0.0,-0.17322873790458818,3.7899834200784913e-06,-0.029007429390466872,-1.1235055966032634e-05,-0.02900742877912744,-5.104934379573933e-05,-5.104934379586383e-05,3.1868170697364995e-06
train_speed_multistep,train,6,0.6000000000000001,5513.079950000099,0.5999999999994543,0.0999999999994543,5513.075,4.950000100000001,0.0,0.0,-0.17621826529154833,3.971589091272704e-06,-0.02875867714887296,-1.127574094270541e-05,-0.028758676538902052,-5.080434734505701e-05,-5.0804347345120626e-05,3.1389103253561077e-06
train_speed_multistep,train,7,0.7000000000000001,5513.1799500001,0.6999999999998181,0.1000000000003638,5513.175,4.950000100000001,0.0,0.0,-0.1791827979385825,4.151354891226593e-06,-0.028507391384426515,-1.129463207909761e-05,-0.028507390775948754,-5.063727416043662e-05,-5.0637274160281015e-05,1.9952898003614184e-06
train_speed_multistep,train,8,0.8,5513.279950000099,0.7999999999992724,0.0999999999994543,5513.275,4.950000100000001,0.0,0.0,-0.1821220982527258,4.329586100044105e-06,-0.028253880527671704,-1.1304589788559124e-05,-0.028253879919774037,-5.05776479671205e-05,-5.0577647967032766e-05,1.0944851296424368e-06
train_speed_multistep,train,9,0.9,5513.3799500001,0.8999999999996362,0.1000000000003638,5513.375,4.950000100000001,0.0,0.0,-0.18503595865786032,4.506507399148253e-06,-0.02799843712884327,-1.1311812389461287e-05,-0.02799843652084,-5.058291401471848e-05,-5.0582914014897004e-05,6.929862515335685e-07
train_speed_multistep,train,10,1.0,5513.4799500001,1.0,0.1000000000003638,5513.475,4.950000100000001,0.0,0.0,-0.18792420009686805,4.6821812843707464e-06,-0.027741339592265973,-1.1310891961966308e-05,-0.02774133898436225,-5.060461535366656e-05,-5.060461535355215e-05,6.741959744726488e-07
train_speed_multistep,train,11,1.1,5513.579950000099,1.0999999999994543,0.0999999999994543,5513.575,4.950000100000001,0.0,0.0,-0.19078667029788515,4.856580231062256e-06,-0.027482845098830935,-1.1391743272439449e-05,-0.02748284448690498,-5.062509274322835e-05,-5.062509274338144e-05,7.802222840625551e-07
train_speed_multistep,train,12,1.2000000000000002,5513.6799500001,1.199999999999818,0.1000000000003638,5513.675,4.950000100000001,0.0,0.0,-0.1936232418500316,5.029775005020015e-06,-0.027223195832672253,-1.1317626187680132e-05,-0.027223195224605805,-5.0642846828097277e-05,-5.064284682831926e-05,7.027034719682017e-07
train_speed_multistep,train,13,1.3,5513.779950000099,1.2999999999992724,0.0999999999994543,5513.775,4.950000100000001,0.0,0.0,-0.19643381092905296,5.201684622721181e-06,-0.02696262169019697,-1.1289836466592438e-05,-0.026962621083681287,-5.065791812830511e-05,-5.0657918128280196e-05,6.684934340524985e-07
train_speed_multistep,train,14,1.4000000000000001,5513.8799500001,1.3999999999996362,0.1000000000003638,5513.875,4.950000100000001,0.0,0.0,-0.19921829603639069,5.372267583931835e-06,-0.026701339758923134,-1.1421982410760333e-05,-0.026701339145859246,-5.067273000536332e-05,-5.067273000517318e-05,8.087409347319653e-07
train_speed_multistep,train,15,1.5,5513.9799500001,1.5,0.1000000000003638,5513.975,4.950000100000001,0.0,0.0,-0.2019766366740924,5.54160570256941e-06,-0.026439553440983945,-1.1348585980824592e-05,-0.026439552831787595,-5.068752744907812e-05,-5.068752744926762e-05,7.096476300032255e-07
train_speed_multistep,train,16,1.6,5514.079950000099,1.5999999999994543,0.0999999999994543,5514.075,4.950000100000001,0.0,0.0,-0.20470878758679614,5.709598289977278e-06,-0.026177453951842275,-1.1477220659572749e-05,-0.026177453336273724,-5.070226662651223e-05,-5.070226662645747e-05,8.544190529446416e-07
train_speed_multistep,train,17,1.7000000000000002,5514.1799500001,1.699999999999818,0.1000000000003638,5514.175,4.950000100000001,0.0,0.0,-0.2074145570844869,5.876395332204432e-06,-0.025915221226485163,-1.1350110056291842e-05,-0.025915220617510552,-5.0717105137376706e-05,-5.071710513728087e-05,6.811158501771447e-07
train_speed_multistep,train,18,1.8,5514.279950000099,1.7999999999992724,0.0999999999994543,5514.275,4.950000100000001,0.0,0.0,-0.2100941143215718,6.04184725167568e-06,-0.025653025930437726,-1.1384850153445085e-05,-0.025653025319850656,-5.073190543836148e-05,-5.073190543844193e-05,7.067014312569515e-07
train_speed_multistep,train,19,1.9000000000000001,5514.3799500001,1.8999999999996362,0.1000000000003638,5514.375,4.950000100000001,0.0,0.0,-0.2127474710741142,6.206017539572002e-06,-0.025391026213411588,-1.1369841915041361e-05,-0.025391025603735812,-5.074669878846194e-05,-5.0746698788629966e-05,6.740393332691562e-07
train_speed_multistep,train,20,2.0,5514.4799500001,2.0,0.1000000000003638,5514.475,4.950000100000001,0.0,0.0,-0.2153746544193813,6.368873671098313e-06,-0.02512937047714295,-1.1481860144752139e-05,-0.025129369861930987,-5.0761478087135714e-05,-5.076147808710591e-05,7.913546491211614e-07
