profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_speed_unseen,validation,0,0.0,5989.6469833333995,0.0,0.0,5989.642,4.983333399999999,0.0,0.0,-0.0039563981002490225,2.247811984003915e-06,0.0002658256825562039,-9.935174713354084e-06,0.00026582566222391863,2.046438965841446e-06,2.0464389657938895e-06,3.009223285418777e-05
validation_speed_unseen,validation,1,0.1,5989.7469833334,0.1000000000003638,0.1000000000003638,5989.742,4.983333399999999,0.0,0.0,-0.004031084940412395,2.2975955207926345e-06,0.0002649327794513796,-1.3041066123876181e-05,0.0002649327508519105,2.1929826696798216e-06,2.192982669787152e-06,-3.315631838347362e-06
validation_speed_unseen,validation,2,0.2,5989.846983333399,0.1999999999998181,0.0999999999994543,5989.842,4.983333399999999,0.0,0.0,-0.0041058653406690635,2.332063392317373e-06,0.00026398668062523474,-1.2629336323864202e-05,0.000263986655610913,1.980611116003672e-06,1.9806111161472734e-06,-2.834610595848663e-07
validation_speed_unseen,validation,3,0.30000000000000004,5989.9469833334,0.3000000000001819,0.1000000000003638,5989.942,4.983333399999999,0.0,0.0,-0.004180738784251604,2.366238266026608e-06,0.00026307418233141285,-1.2690012876489528e-05,0.0002630741582245035,1.8996383168712327e-06,1.899638316757529e-06,3.6932492678539574e-07
validation_speed_unseen,validation,4,0.4,5990.0469833334,0.4000000000005457,0.1000000000003638,5990.042,4.983333399999999,0.0,0.0,-0.004255700876470032,2.399112182592867e-06,0.0002622142006310226,-1.26985312703992e-05,0.0002622141769993015,1.860944911058482e-06,1.86094491097949e-06,6.761729056469935e-07
validation_speed_unseen,validation,5,0.5,5990.1469833333995,0.5,0.0999999999994543,5990.142,4.983333399999999,0.0,0.0,-0.004330746209266371,2.431579162872269e-06,0.0002614078828625942,-1.2701367646746808e-05,0.00026140785940815506,1.8465722786409344e-06,1.8465722786394407e-06,8.040152583360214e-07
validation_speed_unseen,validation,6,0.6000000000000001,5990.2469833334,0.6000000000003638,0.1000000000003638,5990.242,4.983333399999999,0.0,0.0,-0.004405869624301082,2.4640425128046954e-06,0.0002606511387089644,-1.2701150528195832e-05,0.00026065111537610064,1.837032315155085e-06,1.8370323152026043e-06,7.996783908982612e-07
validation_speed_unseen,validation,7,0.7000000000000001,5990.346983333399,0.6999999999998181,0.0999999999994543,5990.342,4.983333399999999,0.0,0.0,-0.004481066339095583,2.4966124803768686e-06,0.0002599406978948208,-1.2700065211324732e-05,0.00025994067471726086,1.824961265217695e-06,1.8249612653662472e-06,7.647082150561178e-07
validation_speed_unseen,validation,8,0.8,5990.4469833334,0.8000000000001819,0.1000000000003638,5990.442,4.983333399999999,0.0,0.0,-0.004556331867869927,2.5292702366438608e-06,0.0002592737784707708,-1.2699277573980412e-05,0.0002592737554905102,1.809538844099734e-06,1.8095388442016234e-06,7.376774380032011e-07
validation_speed_unseen,validation,9,0.9,5990.5469833334,0.9000000000005457,0.1000000000003638,5990.542,4.983333399999999,0.0,0.0,-0.004631661995822503,2.561968276912965e-06,0.0002586477262510799,-1.2698314096838305e-05,0.0002586477034937154,1.7921236605822344e-06,1.7921236603969938e-06,7.253789951970197e-07
